Wavelength;Sky ALL;Sky NO MOON;Sky ALL+Th;Sky NO MOON+Th
906,47;485,28233641000;364,91080751000;485,28233641151;364,91080751151
906,50;488,92909023800;369,35122183800;488,92909023951;369,35122183951
906,54;507,23245169500;387,89232489500;507,23245169651;387,89232489651
906,57;546,41255828900;426,87139858900;546,41255829052;426,87139859052
906,60;603,31177583200;483,41046703200;603,31177583352;483,41046703352
906,63;659,72985811500;539,23322261500;659,72985811652;539,23322261652
906,66;691,45747401400;569,75270051400;691,45747401553;569,75270051553
906,70;690,37133005400;566,74372355400;690,37133005553;566,74372355553
906,73;674,47921486700;548,64925446700;674,47921486853;548,64925446853
906,76;668,40978707400;540,67352797400;668,40978707553;540,67352797553
906,79;675,39880879800;546,29470219800;675,39880879954;546,29470219954
906,82;675,67167403300;545,62733353300;675,67167403454;545,62733353454
906,86;651,97763538900;521,23610588900;651,97763539054;521,23610589054
906,89;609,25565685300;477,99065975300;609,25565685455;477,99065975455
906,92;568,16378667600;436,59263537600;568,16378667755;436,59263537755
906,95;547,86218090400;416,31126840400;547,86218090555;416,31126840555
906,98;559,30558566700;428,32260076700;559,30558566855;428,32260076855
907,02;605,73370411500;476,32368881500;605,73370411656;476,32368881656
907,05;676,22366043300;550,03091203300;676,22366043456;550,03091203456
907,08;738,54134105100;617,46088885100;738,54134105256;617,46088885256
907,11;754,25896604500;639,16213504500;754,25896604657;639,16213504657
907,14;714,12183927000;603,46673867000;714,12183927157;603,46673867157
907,18;653,46166566400;543,37660316400;653,46166566557;543,37660316557
907,21;622,34167211100;508,68459871100;622,34167211257;508,68459871257
907,24;640,16402467800;520,92885637800;640,16402467958;520,92885637958
907,27;680,77623634600;556,88931494600;680,77623634758;556,88931494758
907,30;698,15691358900;572,58246018900;698,15691359058;572,58246019058
907,34;665,68445296400;542,05314066400;665,68445296559;542,05314066559
907,37;594,24113664300;475,55627714300;594,24113664459;475,55627714459
907,40;517,52294334700;404,77380004700;517,52294334859;404,77380004859
907,43;464,61846096700;355,86513576700;464,61846096859;355,86513576859
907,46;444,90039419100;336,06968529100;444,90039419260;336,06968529260
907,50;450,26955213400;337,60401693400;450,26955213560;337,60401693560
907,53;465,68431059800;347,89922239800;465,68431059960;347,89922239960
907,56;478,92073717000;357,41237217000;478,92073717161;357,41237217161
907,59;484,89329927600;362,32167127600;484,89329927761;362,32167127761
907,62;484,76788374900;363,31981414900;484,76788375061;363,31981415061
907,66;482,90153139000;363,12234219000;482,90153139161;363,12234219161
907,69;483,64782958200;364,32517798200;483,64782958362;364,32517798362
907,72;488,98085389900;368,18657559900;488,98085390062;368,18657560062
907,75;498,19927879000;374,70581849000;498,19927879162;374,70581849162
907,78;509,49340093500;383,38228953500;509,49340093663;383,38228953663
907,82;520,94109707500;393,13030957500;520,94109707663;393,13030957663
907,85;529,96509481900;401,41908291900;529,96509482063;401,41908292063
907,88;533,55603647500;404,88210727500;533,55603647664;404,88210727663
907,91;530,52877616800;402,00082936800;530,52877616964;402,00082936964
907,94;523,02942595500;394,76422815500;523,02942595664;394,76422815664
907,98;514,76346165400;386,88740595400;514,76346165564;386,88740595564
908,01;507,93170085500;380,73456345500;507,93170085665;380,73456345665
908,04;502,28689196900;376,37274856900;502,28689197065;376,37274857065
908,07;496,55805071200;372,91566561200;496,55805071365;372,91566561365
908,10;489,99756064800;369,84896294800;489,99756064966;369,84896294966
908,14;482,58281931600;366,92150831600;482,58281931766;366,92150831766
908,17;474,63072652900;363,55015882900;474,63072653066;363,55015883066
908,20;467,21399844000;359,44998534000;467,21399844167;359,44998534167
908,23;462,53069389500;355,84446379500;462,53069389667;355,84446379667
908,26;462,20311722800;354,68627372800;462,20311722967;354,68627372967
908,30;464,99048693600;356,18598563600;464,99048693767;356,18598563767
908,33;467,89880187000;358,41300137000;467,89880187168;358,41300137168
908,36;470,22618880900;360,14615570900;470,22618881068;360,14615571068
908,39;475,14313454300;363,13034854300;475,14313454468;363,13034854468
908,42;486,27487701200;370,41306651200;486,27487701369;370,41306651369
908,46;503,33497254000;382,67124214000;503,33497254169;382,67124214169
908,49;521,83374184700;396,94335134700;521,83374184869;396,94335134869
908,52;536,69366606100;409,00757846100;536,69366606270;409,00757846270
908,55;545,42188399600;416,30141049600;545,42188399770;416,30141049770
908,58;547,91004101300;418,23878901300;547,91004101470;418,23878901470
908,62;544,60989832600;414,88056542600;544,60989832770;414,88056542770
908,65;536,32998650700;406,87974550700;536,32998650871;406,87974550871
908,68;525,17708266400;396,35509206400;525,17708266571;396,35509206571
908,71;513,91628161600;386,15046121600;513,91628161771;386,15046121771
908,74;503,92084813400;377,76135083400;503,92084813572;377,76135083572
908,78;494,04494276000;370,31547706000;494,04494276172;370,31547706172
908,81;481,23760920060;361,29830900060;481,23760920232;361,29830900232
908,84;462,65292452155;348,38178962155;462,65292452328;348,38178962328
908,87;439,00226519377;331,90794689377;439,00226519550;331,90794689550
908,90;416,86433012481;316,48874832481;416,86433012654;316,48874832654
908,94;406,09212506481;309,10969645481;406,09212506655;309,10969645655
908,97;412,59142387407;313,96612694407;412,59142387580;313,96612694580
909,00;433,14962046421;328,77186366421;433,14962046595;328,77186366595
909,03;457,96000571330;346,55445521330;457,96000571505;346,55445521505
909,06;477,96740715882;360,89472885882;477,96740716057;360,89472886057
909,10;489,61222109100;369,33217009100;489,61222109275;369,33217009275
909,13;494,26120347800;373,01314077800;494,26120347975;373,01314077975
909,16;495,52879604300;374,82472744300;495,52879604476;374,82472744476
909,19;497,42691580400;377,97234930400;497,42691580576;377,97234930576
909,22;503,08756368300;384,76926048300;503,08756368476;384,76926048476
909,26;514,11441462200;396,14512472200;514,11441462377;396,14512472377
909,29;533,94693449900;415,31918649900;533,94693450077;415,31918650077
909,32;578,16267554800;458,24467894800;578,16267554977;458,24467894977
909,35;685,54791612800;564,46351232800;685,54791612978;564,46351232978
909,38;909,62710048600;788,20584058600;909,62710048778;788,20584058778
909,42;1270,55216943700;1149,88349293700;1270,55216943878;1149,88349293878
909,45;1690,32624744100;1571,13260994100;1690,32624744279;1571,13260994279
909,48;1993,91620835400;1876,13821205400;1993,91620835579;1876,13821205579
909,51;2024,88065881500;1907,86735811500;2024,88065881679;1907,86735811679
909,54;1778,08176229700;1661,24675329700;1778,08176229880;1661,24675329880
909,58;1397,02977256200;1280,22043306200;1397,02977256380;1280,22043306380
909,61;1043,00714666800;926,17344506800;1043,00714666980;926,17344506980
909,64;791,68014735400;674,45123105400;791,68014735581;674,45123105581
909,67;638,97493083100;520,86682223100;638,97493083281;520,86682223281
909,70;554,94900777800;435,87423667800;554,94900777981;435,87423667981
909,74;514,72912641800;394,96871201800;514,72912641982;394,96871201982
909,77;502,13699027300;381,78316917300;502,13699027482;381,78316917482
909,80;505,82329601800;384,49847831800;505,82329601982;384,49847831982
909,83;516,32565200000;393,54065870000;516,32565200183;393,54065870183
909,86;526,03813108100;401,69100138100;526,03813108283;401,69100138283
909,90;531,73398676300;406,20891666300;531,73398676483;406,20891666483
909,93;535,17173430300;409,09784210300;535,17173430484;409,09784210484
909,96;538,94568671900;412,97668911900;538,94568672084;412,97668912084
909,99;542,02903032000;416,77336402000;542,02903032184;416,77336402184
910,02;541,05085432500;417,02688372500;541,05085432685;417,02688372685
910,06;535,41449671000;412,99857551000;535,41449671185;412,99857551185
910,09;528,19552211600;407,75719461600;528,19552211785;407,75719461785
910,12;520,76293931200;403,01964211200;520,76293931386;403,01964211386
910,15;509,43186290600;395,50717500600;509,43186290786;395,50717500786
910,18;490,53535676700;381,18847236700;490,53535676886;381,18847236886
910,22;467,54382047200;362,04211197200;467,54382047387;362,04211197387
910,25;450,34121149200;346,19327469200;450,34121149387;346,19327469387
910,28;448,68580389300;342,65670889300;448,68580389487;342,65670889487
910,31;471,77433738200;361,31083688200;471,77433738388;361,31083688388
910,34;540,29528283800;424,35777493800;540,29528283988;424,35777493988
910,38;701,45657252800;580,48919702800;701,45657252988;580,48919702988
910,41;1020,16653485200;895,47514955200;1020,16653485389;895,47514955389
910,44;1523,43453143300;1396,43658113300;1523,43453143489;1396,43658113489
910,47;2127,38996059300;1999,15026119300;2127,38996059489;1999,15026119489
910,50;2631,78253460900;2502,93737850900;2631,78253461090;2502,93737851090
910,54;2824,20187158900;2695,09203948900;2824,20187159090;2695,09203949090
910,57;2619,15921525400;2489,99278595400;2619,15921525590;2489,99278595590
910,60;2114,50405009500;1985,51660609500;2114,50405009691;1985,51660609691
910,63;1521,81440469200;1393,47131479200;1521,81440469391;1393,47131479391
910,66;1030,95240248300;904,15906108300;1030,95240248491;904,15906108491
910,70;718,42138216600;594,49142136600;718,42138216792;594,49142136792
910,73;557,77061910000;437,82869540000;557,77061910192;437,82869540192
910,76;487,91334865300;371,91353385300;487,91334865492;371,91353385492
910,79;462,73393936200;349,06199666200;462,73393936393;349,06199666393
910,82;458,24784065800;344,67727975800;458,24784065993;344,67727975993
910,86;461,52118287940;346,81460467940;461,52118288134;346,81460468134
910,89;464,28426953886;348,84808343886;464,28426954080;348,84808344080
910,92;463,18190820090;348,24011610090;463,18190820284;348,24011610284
910,95;459,76813550090;346,08733790090;459,76813550285;346,08733790285
910,98;457,64436613500;344,99889713500;457,64436613695;344,99889713695
911,02;459,39348207200;346,87978387200;459,39348207395;346,87978387395
911,05;465,63241651200;352,13918841200;465,63241651396;352,13918841396
911,08;475,48178854500;359,92543804500;475,48178854696;359,92543804696
911,11;486,98071992100;368,55011262100;486,98071992296;368,55011262296
911,14;497,77772362300;376,30116952300;497,77772362497;376,30116952497
911,18;506,39622952400;382,45362892400;506,39622952597;382,45362892597
911,21;512,63421450600;387,20009310600;512,63421450797;387,20009310797
911,24;516,53543011400;390,47301731400;516,53543011598;390,47301731598
911,27;517,73091938400;391,52378108400;517,73091938598;391,52378108598
911,30;516,22640885500;390,00793305500;516,22640885698;390,00793305698
911,34;513,14760298700;386,87899908700;513,14760298899;386,87899908899
911,37;510,07578740100;383,72029120100;510,07578740299;383,72029120299
911,40;507,87806301200;381,48575311200;507,87806301400;381,48575311400
911,43;506,45647058630;380,15308248630;506,45647058830;380,15308248830
911,46;505,36569204680;379,28793564680;505,36569204880;379,28793564880
911,50;504,41223696363;378,62983466363;504,41223696564;378,62983466564
911,53;503,76133085726;378,22461515726;503,76133085927;378,22461515927
911,56;503,63510225699;378,19921255699;503,63510225901;378,19921255901
911,59;503,96338085457;378,49522965457;503,96338085659;378,49522965659
911,62;504,34209484500;378,82925374500;504,34209484702;378,82925374702
911,66;504,27692300400;378,85829240400;504,27692300602;378,85829240602
911,69;503,37809907700;378,31058177700;503,37809907903;378,31058177903
911,72;501,43040214900;377,03044714900;501,43040215103;377,03044715103
911,75;498,58705060700;375,11531640700;498,58705060904;375,11531640904
911,78;495,55816137000;373,05312967000;495,55816137204;373,05312967204
911,82;493,19725839800;371,43661829800;493,19725840004;371,43661830004
911,85;491,56568909300;370,30771309300;491,56568909505;370,30771309505
911,88;489,59975086800;368,92276016800;489,59975087005;368,92276017005
911,91;485,89913311400;366,30399131400;485,89913311605;366,30399131605
911,94;479,58716144800;361,83970534800;479,58716145006;361,83970535006
911,98;470,33022658800;355,29164828800;470,33022659006;355,29164829006
912,01;458,07736745500;346,60684765500;458,07736745706;346,60684765706
912,04;443,39196806600;336,15741086600;443,39196806807;336,15741086807
912,07;428,45700858800;325,47537728800;428,45700859007;325,47537729007
912,10;417,88800320800;317,85422740800;417,88800321008;317,85422741008
912,14;417,37077794100;317,37418183100;417,37077794308;317,37418183308
912,17;429,44833614100;325,86931324100;429,44833614308;325,86931324308
912,20;450,32889509000;340,63423069000;450,32889509209;340,63423069209
912,23;472,16163201600;356,05881821600;472,16163201809;356,05881821809
912,26;488,74652830300;367,71691800300;488,74652830509;367,71691800509
912,30;498,64339541200;374,58445011200;498,64339541410;374,58445011410
912,33;503,76585238600;378,03009978600;503,76585238810;378,03009978810
912,36;506,52128434700;379,77418054700;506,52128434911;379,77418054911
912,39;508,32874997600;380,83409407600;508,32874997811;380,83409407811
912,42;509,67142056400;381,56250826400;509,67142056611;381,56250826611
912,46;510,61468892400;382,01533452400;510,61468892612;382,01533452612
912,49;511,09329416800;382,15479966800;511,09329417012;382,15479967012
912,52;510,91760989400;381,85336119400;510,91760989613;381,85336119613
912,55;509,75608413600;380,88142163600;509,75608413813;380,88142163813
912,58;507,34608968800;379,05655178800;507,34608969013;379,05655179013
912,62;503,93429666200;376,55314776200;503,93429666414;376,55314776414
912,65;500,54432305500;374,08910455500;500,54432305714;374,08910455714
912,68;498,59434168500;372,65665128500;498,59434168714;372,65665128714
912,71;498,99669185700;372,89221715700;498,99669185915;372,89221715915
912,74;501,52161853100;374,63253533100;501,52161853315;374,63253533315
912,78;504,98561131600;377,04708561600;504,98561131816;377,04708561816
912,81;508,01867507300;379,17440137300;508,01867507516;379,17440137516
912,84;509,73786609000;380,39299409000;509,73786609216;380,39299409216
912,87;509,86847759900;380,50703119900;509,86847760117;380,50703120117
912,90;508,36212597900;379,48057627900;508,36212598117;379,48057628117
912,94;505,01587281900;377,17156721900;505,01587282118;377,17156722118
912,97;499,62389556800;373,43652956800;499,62389557018;373,43652957018
913,00;492,59210935500;368,55828345500;492,59210935718;368,55828345718
913,03;485,27371862500;363,47972622500;485,27371862719;363,47972622719
913,06;479,41880274800;359,42012784800;479,41880275019;359,42012785019
913,10;475,93321117300;357,00921087300;475,93321117520;357,00921087520
913,13;473,79366951900;355,52915281900;473,79366952120;355,52915282120
913,16;470,18855386700;353,01073146700;470,18855386920;353,01073146920
913,19;462,36023705100;347,51762775100;462,36023705321;347,51762775321
913,22;450,12714055400;338,91215565400;450,12714055621;338,91215565621
913,26;437,19254989300;329,78590229300;437,19254989521;329,78590229521
913,29;429,89823717900;324,60412037900;429,89823718122;324,60412038122
913,32;433,34255875524;326,97984645524;433,34255875747;326,97984645747
913,35;447,16165522266;336,68571802266;447,16165522489;336,68571802489
913,38;465,20156729983;349,40846769983;465,20156730206;349,40846770206
913,42;480,34818808440;360,17839078440;480,34818808664;360,17839078664
913,45;490,09434027300;367,39844837300;490,09434027524;367,39844837524
913,48;497,90458772200;374,00891392200;497,90458772424;374,00891392424
913,51;510,15289197300;385,46483747300;510,15289197525;385,46483747525
913,54;531,16100046200;405,80251786200;531,16100046425;405,80251786425
913,58;558,35054111300;432,89740491300;558,35054111526;432,89740491526
913,61;580,70229487700;456,24792457700;580,70229487926;456,24792457926
913,64;584,93031273100;462,48092693100;584,93031273326;462,48092693326
913,67;566,79572283300;446,65606603300;566,79572283527;446,65606603527
913,70;535,57896371100;417,40653571100;535,57896371327;417,40653571327
913,74;505,69886940100;389,29186340100;505,69886940328;389,29186340328
913,77;485,67174159400;371,80600779400;485,67174159628;371,80600779628
913,80;475,90388190300;366,31304960300;475,90388190528;366,31304960528
913,83;472,98602676900;369,18349686900;472,98602677129;369,18349687129
913,86;472,73890972900;374,42342384900;472,73890973129;374,42342385129
913,90;471,70243248600;376,05066977600;471,70243248830;376,05066977830
913,93;469,67371864100;372,25023459100;469,67371864330;372,25023459330
913,96;470,24243718900;366,98855748900;470,24243719130;366,98855749130
913,99;476,56387513400;365,50983043400;476,56387513631;365,50983043631
914,02;487,38242089900;369,02908689900;487,38242090131;369,02908690131
914,06;498,60878998600;375,00526328600;498,60878998832;375,00526328832
914,09;507,77889886900;381,21037096900;507,77889887132;381,21037097132
914,12;515,93163365800;388,10740775800;515,93163366032;388,10740776032
914,15;525,67722525400;397,61424815400;525,67722525633;397,61424815633
914,18;537,57030760800;409,82376030800;537,57030761033;409,82376031033
914,22;547,88361735400;420,75663265400;547,88361735634;420,75663265634
914,25;550,73719946900;424,34264326900;550,73719947134;424,34264327134
914,28;543,66689332300;417,90090922300;543,66689332535;417,90090922535
914,31;530,57180493800;405,12040713800;530,57180494035;405,12040714035
914,34;518,25560343800;392,71518823800;518,25560344035;392,71518824035
914,38;510,79523681600;384,87663571600;510,79523681836;384,87663571836
914,41;507,79893081600;381,49025191600;507,79893081836;381,49025191836
914,44;506,74111107030;380,31641897030;506,74111107267;380,31641897267
914,47;505,66929671220;379,54172021220;505,66929671457;379,54172021457
914,50;504,14802149580;378,68261859580;504,14802149818;378,68261859818
914,54;502,81087578200;378,22715638200;502,81087578438;378,22715638438
914,57;502,47992981000;378,86244161000;502,47992981238;378,86244161238
914,60;503,38192023800;380,69723993800;503,38192024039;380,69723994039
914,63;504,84039448300;382,87978888300;504,84039448539;382,87978888539
914,66;505,79812778300;384,11962038300;505,79812778540;384,11962038540
914,70;505,78208492200;383,81416022200;505,78208492440;383,81416022440
914,73;505,19879116500;382,51772466500;505,19879116741;382,51772466741
914,76;504,71594764000;381,26659334000;504,71594764241;381,26659334241
914,79;504,86627096200;380,90729976200;504,86627096441;380,90729976441
914,82;506,57536557900;382,41762927900;506,57536558142;382,41762928142
914,86;511,72080615800;387,52006855800;511,72080616042;387,52006856042
914,89;522,24157402200;397,98827112200;522,24157402443;397,98827112443
914,92;537,47487455900;413,10391015900;537,47487456143;413,10391016143
914,95;552,06699596300;427,55471646300;552,06699596544;427,55471646544
914,98;558,26224684000;433,66054574000;558,26224684244;433,66054574244
915,02;552,19547464900;427,61191604900;552,19547465144;427,61191605144
915,05;537,53692382000;413,07933502000;537,53692382245;413,07933502245
915,08;521,91658131200;397,64893791200;521,91658131445;397,64893791445
915,11;510,49003641000;386,47372631000;510,49003641246;386,47372631246
915,14;503,54277279100;379,96351579100;503,54277279346;379,96351579346
915,18;499,14085142400;376,35830122400;499,14085142647;376,35830122647
915,21;497,68678994000;376,02702014000;497,68678994247;376,02702014247
915,24;506,58874586600;385,99824756600;506,58874586848;385,99824756848
915,27;544,88510768100;424,85676498100;544,88510768348;424,85676498348
915,30;644,04652657200;524,03115407200;644,04652657448;524,03115407448
915,34;833,71229293700;713,70968173700;833,71229293949;713,70968173949
915,37;1106,02531071100;986,85626921100;1106,02531071349;986,85626921349
915,40;1384,21017156400;1267,27581986400;1384,21017156650;1267,27581986650
915,43;1546,74206354400;1433,43810604400;1546,74206354650;1433,43810604650
915,46;1513,86527619300;1404,89846069300;1513,86527619551;1404,89846069551
915,50;1315,43704601500;1210,22445861500;1315,43704601751;1210,22445861751
915,53;1060,78544646600;957,21315776600;1060,78544646851;957,21315776852
915,56;847,49388513900;742,45094223900;847,49388514152;742,45094224152
915,59;711,21618899100;601,96581849100;711,21618899352;601,96581849352
915,62;643,37672484600;529,04270504600;643,37672484853;529,04270504853
915,66;621,18138581800;503,38565951800;621,18138582053;503,38565952053
915,69;615,79660341400;498,14266571400;615,79660341654;498,14266571654
915,72;597,77285143100;484,44889993100;597,77285143354;484,44889993354
915,75;554,98835940300;448,79831830300;554,98835940555;448,79831830555
915,78;504,89566618400;405,42717332400;504,89566618655;405,42717332655
915,82;482,02850180300;385,40226635300;482,02850180556;385,40226635556
915,85;510,24077582000;411,18520089000;510,24077582256;411,18520089256
915,88;582,74755313500;477,50750683500;582,74755313757;477,50750683757
915,91;663,05286497200;550,73548507200;663,05286497457;550,73548507457
915,94;707,51335663600;589,29665033600;707,51335663857;589,29665033857
915,98;696,33930736500;573,99315636500;696,33930736758;573,99315636758
916,01;646,55850470400;521,60133920400;646,55850470658;521,60133920658
916,04;594,58913974800;468,14042304800;594,58913975059;468,14042305059
916,07;569,34504644000;442,21244614000;569,34504644259;442,21244614259
916,10;580,84092086800;453,64884286800;580,84092087060;453,64884287060
916,14;624,02121779300;497,37821249300;624,02121779560;497,37821249560
916,17;688,67956527800;563,27528507800;688,67956528061;563,27528508061
916,20;774,79631204500;651,25666624500;774,79631204761;651,25666624761
916,23;901,86121905000;780,39756315000;901,86121905262;780,39756315262
916,26;1087,74147446700;967,90367276700;1087,74147446962;967,90367276962
916,30;1309,61093941400;1190,40376631400;1309,61093941663;1190,40376631663
916,33;1503,21204198400;1383,49752218400;1503,21204198663;1383,49752218663
916,36;1609,38019338800;1488,31471048800;1609,38019339063;1488,31471049063
916,39;1602,45019903500;1479,77929313500;1602,45019903764;1479,77929313764
916,42;1478,31239267600;1354,39362307600;1478,31239267864;1354,39362307864
916,46;1255,13027917900;1130,63139967900;1255,13027918165;1130,63139968165
916,49;990,70588655900;866,18264985900;990,70588656165;866,18264986165
916,52;761,70013595000;637,40225585000;761,70013595266;637,40225585266
916,55;612,88020406300;488,87815096300;612,88020406566;488,87815096566
916,58;538,99606710500;415,35263830500;538,99606710767;415,35263830767
916,62;510,44307407300;387,16624717300;510,44307407567;387,16624717567
916,65;502,07899008300;378,95700388300;502,07899008568;378,95700388568
916,68;501,33359458310;377,94104068310;501,33359458578;377,94104068578
916,71;503,43231714436;379,36308094436;503,43231714705;379,36308094705
916,74;506,31090726906;381,40834126906;506,31090727176;381,40834127176
916,78;508,77176351500;383,16276351500;508,77176351770;383,16276351770
916,81;510,21947320200;384,19676830200;510,21947320470;384,19676830470
916,84;510,44307944700;384,36114994700;510,44307944971;384,36114994971
916,87;509,23570954500;383,51226684500;509,23570954771;383,51226684771
916,90;506,19137112800;381,36678762800;506,19137113072;381,36678763072
916,94;500,98838567800;377,70097007800;500,98838568072;377,70097008072
916,97;494,09487905600;372,84771995600;494,09487905873;372,84771995873
917,00;487,24236258100;368,03032198100;487,24236258373;368,03032198373
917,03;482,78343917900;364,90970697900;482,78343918174;364,90970698174
917,06;482,07719189000;364,44655729000;482,07719189274;364,44655729274
917,10;484,52534175100;366,22203865100;484,52534175375;366,22203865375
917,13;488,42008488700;369,03482778700;488,42008488975;369,03482778975
917,16;492,50102785000;371,99727115000;492,50102785276;371,99727115276
917,19;496,38686706200;374,83858996200;496,38686706476;374,83858996476
917,22;499,85415844300;377,39652314300;499,85415844576;377,39652314576
917,26;502,35615241000;379,27945881000;502,35615241277;379,27945881277
917,29;503,38461456600;380,12335426600;503,38461456877;380,12335426877
917,32;502,92359410100;379,91281170100;502,92359410378;379,91281170378
917,35;501,28919502500;378,86794112500;501,28919502778;378,86794112778
917,38;498,64522191305;377,10187311305;498,64522191584;377,10187311584
917,42;494,87570463007;374,53004333007;494,87570463286;374,53004333286
917,45;489,97950264227;371,14848714227;489,97950264507;371,14848714507
917,48;484,40694709983;367,27270379983;484,40694710263;367,27270380263
917,51;478,50646421990;363,15335141990;478,50646422271;363,15335142271
917,54;471,34805371000;358,16378731000;471,34805371281;358,16378731281
917,58;460,97293284000;351,00149764000;460,97293284282;351,00149764282
917,61;447,22028132500;341,67189642500;447,22028132782;341,67189642782
917,64;434,07180803000;333,04333383000;434,07180803283;333,04333383283
917,67;427,41384152500;329,15246739500;427,41384152783;329,15246739783
917,70;430,13347012700;331,81283362700;430,13347012984;331,81283362984
917,74;440,64352962000;339,81500362000;440,64352962284;339,81500362284
917,77;455,37142350100;350,72078620100;455,37142350385;350,72078620385
917,80;470,20304526200;361,57532476200;470,20304526485;361,57532476485
917,83;480,30084451300;368,62746191300;480,30084451586;368,62746191586
917,86;482,26213785900;369,21659325900;482,26213786187;369,21659326187
917,90;477,72602398700;364,70907448700;477,72602398987;364,70907448987
917,93;472,92406942000;360,02640592000;472,92406942288;360,02640592288
917,96;473,35639216100;359,42764106100;473,35639216388;359,42764106388
917,99;479,31781172760;363,15707862760;479,31781173049;363,15707863049
918,02;486,88534245960;368,29091855960;486,88534246249;368,29091856249
918,06;492,45887342931;372,13773892931;492,45887343221;372,13773893221
918,09;495,60474675876;374,31332975876;495,60474676166;374,31332976166
918,12;498,01681724758;375,98710174758;498,01681725048;375,98710175048
918,15;500,97275488289;378,05522668289;500,97275488580;378,05522668580
918,18;504,25842203000;380,36514663000;504,25842203292;380,36514663292
918,22;506,83838361300;382,18386071300;506,83838361592;382,18386071592
918,25;507,80069324700;382,86448614700;507,80069324993;382,86448614993
918,28;506,79989290100;382,16006440100;506,79989290393;382,16006440393
918,31;504,27853744200;380,38058274200;504,27853744494;380,38058274494
918,34;501,53633925800;378,44166635800;501,53633926094;378,44166636094
918,38;500,17021163900;377,46938833900;500,17021164195;377,46938834195
918,41;500,96884418800;378,02065018800;500,96884419095;378,02065019095
918,44;503,30601198200;379,65504918200;503,30601198496;379,65504918496
918,47;505,65250121100;381,29498891100;505,65250121396;381,29498891396
918,50;506,49920461600;381,87583261600;506,49920461897;381,87583261897
918,54;504,77685036600;380,64193986600;504,77685036897;380,64193986897
918,57;499,76300976300;377,08179206300;499,76300976598;377,08179206598
918,60;491,08070378800;370,92836018800;491,08070379098;370,92836019098
918,63;479,31517436400;362,59665386400;479,31517436699;362,59665386699
918,66;466,97116529600;353,86095259600;466,97116529900;353,86095259900
918,70;458,35598775100;347,76968445100;458,35598775400;347,76968445400
918,73;457,40190471600;347,10219291600;457,40190471901;347,10219291901
918,76;464,85526042200;352,38152502200;464,85526042501;352,38152502501
918,79;477,53736040600;361,35636170600;477,53736040902;361,35636170902
918,82;490,50801833000;370,53389763000;490,50801833302;370,53389763302
918,86;500,17429626700;377,37630546700;500,17429627003;377,37630547003
918,89;505,75963641300;381,33653741300;505,75963641603;381,33653741603
918,92;508,46725501200;383,26611231200;508,46725501504;383,26611231504
918,95;509,81214814100;384,23664084100;509,81214814404;384,23664084404
918,98;510,70762345700;384,89436295700;510,70762346005;384,89436296005
919,02;511,49515595000;385,48092285000;511,49515595305;385,48092285305
919,05;512,24227164200;386,04365744200;512,24227164506;386,04365744506
919,08;512,88054490400;386,53312610400;512,88054490707;386,53312610707
919,11;513,21528135600;386,81009585600;513,21528135907;386,81009585907
919,14;512,95479232300;386,66651552300;512,95479232608;386,66651552608
919,18;511,86306191900;385,93378961900;511,86306192208;385,93378962208
919,21;510,04793224700;384,68669014700;510,04793225009;384,68669015009
919,24;508,14000373500;383,36981383500;508,14000373809;383,36981383809
919,27;506,95873196600;382,56166046600;506,95873196910;382,56166046910
919,30;506,75277217700;382,43801367700;506,75277218010;382,43801368010
919,34;506,81063109400;382,49692039400;506,81063109711;382,49692039711
919,37;505,95282082700;381,90628242700;505,95282083011;381,90628243011
919,40;503,41421734900;380,12693984900;503,41421735212;380,12693985212
919,43;499,44724957700;377,33818567700;499,44724958013;377,33818568013
919,46;495,47995076100;374,54859026100;495,47995076413;374,54859026413
919,50;493,59741500700;373,22961940700;493,59741501014;373,22961941014
919,53;495,17119241900;374,34876031900;495,17119242214;374,34876032214
919,56;499,60379100000;377,48415760000;499,60379100315;377,48415760315
919,59;504,54883388400;380,97984468400;504,54883388715;380,97984468715
919,62;507,27547418800;382,90732438800;507,27547419116;382,90732439116
919,66;505,61172005800;381,73010795800;505,61172006117;381,73010796117
919,69;498,19827525000;376,48494885000;498,19827525317;376,48494885317
919,72;485,25315716300;367,32872076300;485,25315716618;367,32872076618
919,75;469,87684928400;356,46616988400;469,87684928718;356,46616988718
919,78;457,79753981800;347,96455381800;457,79753982119;347,96455382119
919,82;454,33424592300;345,59211202300;454,33424592619;345,59211202619
919,85;460,84114505600;350,29598495600;460,84114505920;350,29598495920
919,88;473,99760456000;359,70855986000;473,99760456321;359,70855986321
919,91;488,37946567400;369,98025787400;488,37946567721;369,98025787721
919,94;499,78001157652;378,13384127652;499,78001157974;378,13384127974
919,98;506,77678303290;383,16837993290;506,77678303612;383,16837993612
920,01;510,09544734081;385,60442094081;510,09544734404;385,60442094404
920,04;511,10835781383;386,42530821383;511,10835781706;386,42530821706
920,07;510,96679569160;386,48438309160;510,96679569484;386,48438309484
920,10;510,73588792100;386,64355552100;510,73588792424;386,64355552424
920,14;511,78597442900;388,07871582900;511,78597443225;388,07871583225
920,17;515,43265952100;391,93000602100;515,43265952426;391,93000602426
920,20;521,62905851600;398,09230951600;521,62905851926;398,09230951926
920,23;528,02331076000;404,30883436000;528,02331076327;404,30883436327
920,26;531,14866881600;407,26325761600;531,14866881927;407,26325761927
